marca,modelo,tipo_motor,anio_inicio
Oldsmobile,Cutlass Ciera,Regular Gasoline,1989
Plymouth,Colt Wagon 4WD,Regular Gasoline,1989
Plymouth,Sundance,Premium Gasoline,1990
Chevrolet,Cavalier,Regular Gasoline,1991
Buick,Riviera,Regular Gasoline,1991
Ferrari,Mondial T/Cabriolet,Premium Gasoline,1992
Chrysler,LeBaron,Regular Gasoline,1992
Dodge,B150/B250 Van 2WD,Regular Gasoline,1985
BMW,325i,Premium Gasoline,2004
Suzuki,Forenza Wagon,Regular Gasoline,2005
Porsche,Cayman S,Premium Gasoline,2009
Isuzu,I-Mark,Regular Gasoline,1984
Dodge,B150/B250 Wagon 2WD,Regular Gasoline,1984
Lexus,RX 350h AWD,Premium Gasoline,2024
Land Rover,Defender 130 Outbound,Premium Gasoline,2024
Mitsubishi,Truck 2WD,Regular Gasoline,1988
Chevrolet,C10 Pickup 2WD,Regular Gasoline,1988
Mercury,Sable,Regular Gasoline,1990
Ford,F150 Pickup 2WD,Regular Gasoline,1991
Suzuki,Samurai Soft-top 4WD,Regular Gasoline,1991
Dodge,Dakota Cab Chassis 2WD,Regular Gasoline,1991
Chevrolet,G10/20 Van 2WD,Diesel,1992
Jeep,Comanche Pickup 4WD,Regular Gasoline,1993
Geo,Prizm,Regular Gasoline,1994
Dodge,Ram 2500 Pickup 2WD,Regular Gasoline,1994
Geo,Tracker Van 4WD,Regular Gasoline,1994
Volkswagen,Jetta,Diesel,1996
GMC,Sonoma 4WD,Regular Gasoline,1996
Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,1997
Chevrolet,Prizm,Regular Gasoline,1998
Dodge,Dakota Pickup 4WD,Regular Gasoline,1998
Oldsmobile,Custom Cruiser Wagon,Regular Gasoline,1985
Ford,Windstar FWD Wagon,Regular Gasoline,1999
BMW,325ci,Premium Gasoline,2001
Toyota,Sienna 2WD,Regular Gasoline,2002
Jaguar,XJ Sport,Premium Gasoline,2003
Lexus,IS 300,Premium Gasoline,2003
Chevrolet,Silverado 1500 4WD,Regular Gasoline,2003
BMW,540i Sedan,Premium Gasoline,2022
Porsche,718 Cayman T,Premium Gasoline,2022
Chevrolet,Lumina,Regular Gasoline,1993
Mercedes-Benz,E420,Premium Gasoline,1995
GMC,Sonoma 2WD,Regular Gasoline,1997
Toyota,Tacoma 2WD,Regular Gasoline,1997
Oldsmobile,Aurora,Premium Gasoline,1999
Toyota,Corolla,Regular Gasoline,2005
Volkswagen,Golf,Diesel,2005
Volkswagen,Phaeton,Premium Gasoline,2005
Ford,Escape Hybrid 4WD,Regular Gasoline,2005
Ford,Fusion FWD,Regular Gasoline,2009
Fiat,500,Premium Gasoline,2019
Genesis,G80 RWD,Premium Gasoline,2020
Lamborghini,Huracan Spyder 2WD,Premium Gasoline,2021
Lamborghini,Huracan Spyder,Premium Gasoline,2022
Volvo,V90CC B6 AWD,Premium Gasoline,2022
Honda,Civic 5Dr,Regular Gasoline,2022
Infiniti,QX50,Premium Gasoline,2022
Toyota,Crown AWD,Regular Gasoline,2024
Chevrolet,Trailblazer FWD,Regular Gasoline,2025
Mercedes-Benz,500SE,Regular Gasoline,1985
Pontiac,Grand Prix,Regular Gasoline,1989
Chevrolet,C1500 Pickup 2WD,Regular Gasoline,1990
Chevrolet,G10/20 Van 2WD,Regular Gasoline,1990
Pontiac,Grand Am,Regular Gasoline,1991
BMW,735i Luxury,Regular Gasoline,1991
Dodge,D250 Pickup 2WD,Regular Gasoline,1991
Mazda,MX-5 Miata,Regular Gasoline,1992
Chrysler,LeBaron Convertible,Regular Gasoline,1992
Infiniti,Q50,Premium Gasoline,2016
Maserati,Ghibli  V6 RWD,Premium Gasoline,2018
Porsche,Macan,Premium Gasoline,2018
Ford,Edge AWD,Regular Gasoline,2019
Mitsubishi,Eclipse Cross 2WD,Regular Gasoline,2020
Fiat,500 L,Premium Gasoline,2020
MINI,Cooper Hardtop 2 door,Premium Gasoline,2020
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,1988
Volkswagen,Atlas,Regular Gasoline,2021
Isuzu,Impulse,Regular Gasoline,1988
Jeep,Wrangler 2dr 4WD,Regular Gasoline,2021
Pontiac,Firebird/Trans Am,Regular Gasoline,1988
BMW,M850i xDrive Convertible,Premium Gasoline,2021
Cadillac,XT5 AWD,Regular Gasoline,2022
Ford,Explorer RWD,Regular Gasoline,2022
Ford,Bronco 4WD,Regular Gasoline,2022
Ford,Transit T150 Wagon 4WD FFV,Regular Gasoline,2022
Polestar,2 Single Motor,Electricity,2023
Ford,Mustang Mach 1,Regular Gasoline,2023
BMW,645ci,Premium Gasoline,2004
Chevrolet,Van 15/25 2WD Conversion,Regular Gasoline,2004
GMC,Envoy XL 4WD,Regular Gasoline,2004
BMW,330ci,Premium Gasoline,2005
Subaru,Impreza Wagon/Outback SPT AWD,Regular Gasoline,2005
Lexus,RX 330 2WD,Regular Gasoline,2005
Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,2005
BMW,750li,Premium Gasoline,2006
Lincoln,Mark LT,Regular Gasoline,2006
Land Rover,Range Rover Sport,Regular Gasoline,2006
Cadillac,STS,Regular Gasoline,2007
Dodge,W250 Pickup 4WD,Regular Gasoline,1993
Toyota,MR2,Premium Gasoline,1994
Mercedes-Benz,C230 Kompressor,Premium Gasoline,2003
Chevrolet,HHR Panel FWD,Regular Gasoline,2010
Toyota,Yaris,Regular Gasoline,2010
Mazda,Tribute 4WD,Regular Gasoline,2011
Volkswagen,Routan,Regular Gasoline,2012
GMC,Savana 2500 2WD (Passenger),Regular Gasoline,2012
Toyota,FJ Cruiser 4WD,Regular Gasoline,2012
Dodge,Challenger,Premium Gasoline,2013
Audi,Q5,Premium Gasoline,2013
Nissan,Frontier 2WD,Regular Gasoline,2013
Nissan,Frontier 4WD,Regular Gasoline,2013
Mercedes-Benz,E63 AMG 4matic (wagon),Premium Gasoline,2014
Lincoln,Continental,Regular Gasoline,1987
Jaguar,XF,Premium Gasoline,2014
Toyota,Venza,Regular Gasoline,2014
Plymouth,Reliant,Regular Gasoline,1987
Jeep,Patriot FWD,Regular Gasoline,2014
Ford,E350 Wagon,Regular Gasoline,2014
MINI,Cooper S Paceman,Premium Gasoline,2015
BMW,M4 Coupe,Premium Gasoline,2015
Dodge,Dart Aero,Premium Gasoline,2015
Mercedes-Benz,CLS550,Premium Gasoline,2015
Kia,Forte 5,Regular Gasoline,2016
Chevrolet,Impala,Regular Gasoline,2016
Ford,Flex AWD,Regular Gasoline,2016
Mazda,5,Regular Gasoline,2012
Toyota,Sequoia 2WD,Regular Gasoline,2012
Toyota,Highlander 2WD,Regular Gasoline,2013
Nissan,370Z Roadster,Premium Gasoline,2015
Rolls-Royce,Ghost EWB,Premium Gasoline,2016
Dodge,B150/B250 Wagon 2WD,Regular Gasoline,1985
Mazda,MPV,Regular Gasoline,1993
Ford,Mustang,Regular Gasoline,1998
Ford,Expedition 2WD,Regular Gasoline,1999
Daewoo,Nubira,Regular Gasoline,2000
Hyundai,Sonata,Regular Gasoline,2002
Volkswagen,Jetta Wagon,Premium Gasoline,2002
Ferrari,575 M Maranello,Premium Gasoline,2003
Volkswagen,Passat,Premium Gasoline,2003
BMW,745li,Premium Gasoline,2003
Toyota,RAV4 4WD,Regular Gasoline,2003
Toyota,Camry,Regular Gasoline,2004
MINI,Cooper S,Premium Gasoline,2005
Cadillac,DTS,Regular Gasoline,2006
Volvo,S40 FWD,Premium Gasoline,2006
Volvo,S60 AWD,Premium Gasoline,2018
GMC,G15/25 Vandura 2WD,Regular Gasoline,1987
Mercedes-Benz,E300,Premium Gasoline,2019
Mercedes-Benz,AMG C43 4matic Convertible,Premium Gasoline,2019
Karma,Revero GT (21-inch wheels),Premium Gasoline,2020
Kia,EV6 Long Range RWD,Electricity,2023
Nissan,Versa,Regular Gasoline,2011
Volkswagen,Golf,Diesel,2012
Honda,Accord Coupe,Regular Gasoline,2012
Honda,Fit,Regular Gasoline,2013
Volkswagen,Golf,Regular Gasoline,1987
Mitsubishi,Lancer,Regular Gasoline,2014
Mitsubishi,Outlander 4WD,Premium Gasoline,2015
Toyota,Tacoma 4WD,Regular Gasoline,2015
GMC,Yukon K1500 4WD,Regular Gasoline,2015
Mitsubishi,Outlander Sport 2WD,Regular Gasoline,2016
Hyundai,Ioniq 6 Long range AWD (20 inch Wheels),Electricity,2024
Porsche,718 Cayman S,Premium Gasoline,2024
Honda,Pilot AWD Touring/Elite/Black,Regular Gasoline,2024
Lincoln,Corsair FWD,Regular Gasoline,2024
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Regular Gasoline,1989
Dodge,D100/D150 Pickup 2WD,Regular Gasoline,1990
Nissan,Van (passenger),Regular Gasoline,1990
Chevrolet,Cavalier Wagon,Regular Gasoline,1991
Lexus,SC 300/SC 400,Premium Gasoline,1993
GMC,Jimmy 2WD,Regular Gasoline,2001
Mitsubishi,Montero Sport 2WD,Regular Gasoline,2001
Maserati,Spider Cambiocorsa/spider GT,Premium Gasoline,2002
BMW,325i Sport Wagon,Premium Gasoline,2002
Audi,A4 quattro,Premium Gasoline,2003
Hyundai,Tucson 4WD,Regular Gasoline,2005
Chrysler,Voyager/Town and Country 2WD,Regular Gasoline,2005
GMC,Envoy 2WD,Regular Gasoline,2007
Mercedes-Benz,C350,Premium Gasoline,2007
Volvo,V70 FWD,Premium Gasoline,2007
GMC,Caballero Pickup 2WD,Regular Gasoline,1986
Nissan,Frontier 2WD,Regular Gasoline,2008
Ford,Mustang,Regular Gasoline,2009
Mercedes-Benz,S600,Premium Gasoline,2009
GMC,K15 Pickup 4WD,Regular Gasoline,1986
Volkswagen,Rabbit,Diesel,1984
Rivian,R1S 22 inch Performance Dual Large,Electricity,2023
Honda,Accord,Regular Gasoline,2017
Kia,Sorento FE AWD,Regular Gasoline,2018
Chevrolet,Blazer FWD,Regular Gasoline,2019
Toyota,Prius c,Regular Gasoline,2020
Chevrolet,Camaro,Premium Gasoline,1988
Porsche,Panamera 4 e-Hybrid Executive,Premium Gasoline,2020
Nissan,Titan 4WD,Premium Gasoline,2020
BMW,X1 sDrive28i,Premium Gasoline,2021
Kia,Sportage AWD,Regular Gasoline,2022
Kia,Niro Electric,Electricity,2022
Hyundai,Kona N,Premium Gasoline,2022
Dodge,Charger AWD,Regular Gasoline,2022
Nissan,Z,Premium Gasoline,2023
Acura,ZDX 4WD,Premium Gasoline,2010
Porsche,Panamera,Premium Gasoline,2013
GMC,Savana 1500 2WD (cargo),Regular Gasoline,2013
BMW,Z4 sDrive28i,Premium Gasoline,2014
Ford,Escape FWD,Regular Gasoline,2015
Jaguar,F-Type Coupe,Premium Gasoline,2017
Subaru,XT,Regular Gasoline,1986
Chevrolet,Silverado 1500 2WD,Regular Gasoline,2003
Ford,Tempo,Regular Gasoline,1986
Saab,9-2x Wagon AWD,Regular Gasoline,2005
Cadillac,Armored DTS,Regular Gasoline,2006
Saturn,Relay AWD,Regular Gasoline,2006
BMW,M6 Convertible,Premium Gasoline,2008
GMC,Safari 2WD (cargo),Premium Gasoline,1993
Ford,F250,Regular Gasoline,1996
Jeep,Wrangler 4WD,Regular Gasoline,2000
Ford,Explorer Timberline AWD,Regular Gasoline,2023
Nissan,Truck Cab Chassis 2WD,Regular Gasoline,1989
Dodge,Omni,Regular Gasoline,1986
Chevrolet,Silverado 2500 HD 2WD CNG,Natural Gas,2005
Suzuki,Grand Vitara 4WD,Regular Gasoline,2007
Roush Performance,Stage 3 F-150 4WD,Premium Gasoline,2006
Mercedes-Benz,E320 Bluetec,Diesel,2007
Suzuki,SX4 Sedan,Regular Gasoline,2009
Subaru,Impreza Wagon/Outback SPT AWD,Regular Gasoline,2009
Chrysler,Laser/Daytona,Regular Gasoline,1984
Ford,Mustang,Regular Gasoline,1984
Volkswagen,Quantum,Diesel,1984
Ford,F150 Pickup 4WD,Regular Gasoline,1993
Oldsmobile,Cutlass Ciera,Regular Gasoline,1994
Mitsubishi,Expo,Regular Gasoline,1995
Oldsmobile,Achieva,Regular Gasoline,1996
Toyota,Camry,Regular Gasoline,1998
Volvo,C70 Convertible,Premium Gasoline,1999
Plymouth,Neon,Regular Gasoline,1999
Mitsubishi,Eclipse Spyder,Regular Gasoline,2001
BMW,530i,Premium Gasoline,2002
Ford,Ranger Pickup 4WD,Regular Gasoline,2002
BMW,M5,Premium Gasoline,2003
Mitsubishi,Truck 4WD,Regular Gasoline,1987
BMW,M4 DTM Champions Edition,Premium Gasoline,2018
Nissan,Sentra Nismo,Premium Gasoline,2018
Mitsubishi,Outlander Sport 2WD,Regular Gasoline,2020
Tesla,Model X Performance (22in Wheels),Electricity,2020
Roush Performance,Mustang,Premium Gasoline,2021
Mercedes-Benz,GLE350,Premium Gasoline,2022
Peugeot,505 Sedan,Premium Gasoline,1988
Nissan,Kicks,Regular Gasoline,2022
Hyundai,Kona AWD,Regular Gasoline,2023
Rolls-Royce,Phantom Extended,Premium Gasoline,2023
Mercedes-Benz,500E,Premium Gasoline,1993
Mercury,Montego FWD,Regular Gasoline,2006
GMC,Terrain AWD,Regular Gasoline,2013
Infiniti,QX60 AWD,Premium Gasoline,2014
Buick,Regal,Regular Gasoline,2014
Jaguar,F-Type S Coupe,Premium Gasoline,2015
Ford,Focus FWD FFV,Regular Gasoline,2015
Lincoln,MKS AWD,Regular Gasoline,2016
Hyundai,Nexo Blue,Hydrogen,2019
Kia,K5 AWD,Regular Gasoline,2025
Ford,F250 Pickup 4WD,Regular Gasoline,1988
GMC,V15 Suburban 4WD,Regular Gasoline,1988
Eagle,Summit,Regular Gasoline,1989
Jeep,Cherokee 4WD,Regular Gasoline,1990
Ford,Probe,Premium Gasoline,1991
Dodge,Daytona,Regular Gasoline,1992
Chevrolet,C1500 Pickup 2WD,Regular Gasoline,1992
GMC,Sierra 1500 2WD,Regular Gasoline,1992
Toyota,Truck 2WD,Regular Gasoline,1992
Honda,Fit,Regular Gasoline,2011
Porsche,911 Carrera 4,Premium Gasoline,2012
BMW,760Li,Premium Gasoline,2015
Scion,xB,Regular Gasoline,2015
MINI,Cooper S Hardtop 4 door,Premium Gasoline,2018
Porsche,Panamera Turbo Executive,Premium Gasoline,2018
Volvo,S60 AWD,Premium Gasoline,2021
Porsche,Cayenne S,Premium Gasoline,2021
Rolls-Royce,Cullinan,Premium Gasoline,2023
Honda,Civic Hybrid,Regular Gasoline,2004
Hyundai,Tiburon,Regular Gasoline,2005
Toyota,Camry,Regular Gasoline,2005
Chrysler,PT Cruiser Convertible,Regular Gasoline,2008
Cadillac,CTS,Regular Gasoline,2008
"Tecstar, LP",Foose F150 Regular Cab 4WD,Premium Gasoline,2008
Cadillac,XT5 Limo FWD,Premium Gasoline,2024
Chevrolet,K10 Pickup 4WD,Regular Gasoline,1988
Jeep,Cherokee/Wagoneer 4WD,Regular Gasoline,1988
Audi,A4 Avant quattro,Premium Gasoline,2003
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,1987
MINI,Cooper S,Premium Gasoline,2010
Environmental Rsch and Devp Corp,ERD 1,Premium Gasoline,1989
Ford,F150 Pickup 2WD,Regular Gasoline,1989
Dodge,B150/B250 Van 2WD,Regular Gasoline,1989
Chevrolet,Celebrity Wagon,Regular Gasoline,1985
Porsche,Cayenne GTS,Premium Gasoline,2017
Chevrolet,Equinox AWD,Premium Gasoline,2018
Hyundai,Veloster,Regular Gasoline,2015
Land Rover,Range Rover Sport,Premium Gasoline,2015
Mercedes-Benz,E400,Premium Gasoline,2016
Jeep,Grand Cherokee 2WD,Regular Gasoline,2003
Chevrolet,Monte Carlo,Premium Gasoline,2004
Hyundai,Sonata,Regular Gasoline,2004
Nissan,Maxima,Regular Gasoline,2004
Mercedes-Benz,C240 FFV,Premium Gasoline,2004
GMC,Envoy XL 2WD,Regular Gasoline,2005
Mercedes-Benz,CLK350 (Cabriolet),Premium Gasoline,2006
Jaguar,Vdp Lwb,Premium Gasoline,2006
Chevrolet,Monte Carlo,Regular Gasoline,2006
Renault,18i Sportwagon,Regular Gasoline,1986
Buick,Century Wagon,Regular Gasoline,1986
Mercedes-Benz,CL550,Premium Gasoline,2007
Nissan,Frontier V6 2WD,Regular Gasoline,2007
Jeep,Wrangler 2WD,Regular Gasoline,2008
Toyota,FJ Cruiser 4WD,Premium Gasoline,2008
Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,2008
Roush Performance,Stage 3 F150 Super Crew 4WD,Premium Gasoline,2008
Lexus,IS 250,Premium Gasoline,2008
Chrysler,300/SRT-8,Regular Gasoline,2009
Mitsubishi,Endeavor AWD,Premium Gasoline,2009
Chevrolet,C10 Pickup 2WD,Regular Gasoline,1984
Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,1984
Ford,Escort,Regular Gasoline,1984
Eagle,Summit Wagon,Regular Gasoline,1993
Eagle,Summit,Regular Gasoline,1991
Mitsubishi,Expo.LRV,Regular Gasoline,1992
Chevrolet,S10 Blazer 4WD,Regular Gasoline,1992
Ford,Mustang,Regular Gasoline,1993
Mazda,323,Regular Gasoline,1993
GMC,Savana 1500  AWD Conversion (cargo),Regular Gasoline,2010
Fiat,500 Cabrio,Premium Gasoline,2012
Mercedes-Benz,C350 Coupe,Premium Gasoline,2012
Mercedes-Benz,CL550 4matic,Premium Gasoline,2012
Audi,A4,Premium Gasoline,2013
Jaguar,XF FFV,Premium Gasoline,2013
Cadillac,Escalade ESV AWD,Regular Gasoline,2014
Toyota,Tacoma 2WD,Regular Gasoline,2014
Cadillac,Brougham,Regular Gasoline,1987
MINI,Cooper (3-doors),Premium Gasoline,2014
Porsche,911 Carrera,Premium Gasoline,2016
Chevrolet,S10 Blazer 2WD,Regular Gasoline,1985
Mitsubishi,3000 GT,Regular Gasoline,1994
Mitsubishi,Eclipse,Premium Gasoline,1995
Dodge,600 Convertible,Regular Gasoline,1985
Mercedes-Benz,S320,Premium Gasoline,1996
Acura,SLX,Regular Gasoline,1998
Pontiac,Grand Prix,Premium Gasoline,1999
Toyota,Tacoma 2WD,Regular Gasoline,2000
Porsche,911 GT2,Premium Gasoline,2002
Dodge,Conquest,Premium Gasoline,1986
Dodge,D100/D150 Pickup 2WD,Regular Gasoline,1988
Ferrari,F 40,Premium Gasoline,1990
BMW,318i,Premium Gasoline,1991
Buick,Century Wagon,Regular Gasoline,1991
Porsche,911 Carrera 4/2,Premium Gasoline,1992
Buick,Regal,Regular Gasoline,1992
GMC,Sierra K15 4WD,Regular Gasoline,2009
BMW,535i Sport Wagon xDrive,Premium Gasoline,2009
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,1986
Ford,EXP,Regular Gasoline,1984
GMC,V25 Pickup 4WD,Regular Gasoline,1987
Toyota,Prius,Regular Gasoline,2020
Audi,A8 L,Premium Gasoline,2021
Jeep,Cherokee/Wagoneer,Regular Gasoline,1985
Dodge,Colt Vista 4WD,Regular Gasoline,1985
Ford,EXP,Regular Gasoline,1985
Pontiac,Bonneville,Regular Gasoline,1985
Chevrolet,Tracker ZR2 4WD,Regular Gasoline,2001
BMW,i7 M70 xDrive Sedan (21 inch Wheels),Electricity,2024
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,1988
Chevrolet,K2500 Pickup 4WD,Regular Gasoline,1990
Plymouth,Sundance,Regular Gasoline,1991
Nissan,350z Roadster,Premium Gasoline,2004
GMC,Yukon K1500 4WD,Regular Gasoline,2020
Audi,S5,Premium Gasoline,2017
Audi,Q5,Premium Gasoline,2017
Volkswagen,Beetle Dune Convertible,Regular Gasoline,2016
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,2018
MINI,Cooper Countryman,Premium Gasoline,2018
Mercedes-Benz,GLC300 4matic,Premium Gasoline,2019
Porsche,Panamera Turbo ST,Premium Gasoline,2019
Jaguar,F-Type Coupe,Premium Gasoline,2020
Ford,Mustang,Regular Gasoline,2020
Land Rover,Range Rover Sport SVR,Premium Gasoline,2021
Kia,Forte,Regular Gasoline,2021
GMC,Terrain FWD,Regular Gasoline,2022
Audi,S5 Sportback,Premium Gasoline,2022
Volkswagen,GTI,Regular Gasoline,2022
Toyota,RAV4 AWD,Regular Gasoline,2022
Jeep,Cherokee 4WD,Regular Gasoline,2022
Volvo,XC40 B5 AWD,Premium Gasoline,2023
Audi,A5 Sportback S-Line quattro,Premium Gasoline,2023
Porsche,Panamera Turbo S,Premium Gasoline,2023
Isuzu,Pickup 4WD,Diesel,1984
Ford,Bronco 4WD,Regular Gasoline,1984
Nissan,Truck Cab Chassis 2WD,Regular Gasoline,1986
Subaru,Outback Wagon AWD,Regular Gasoline,2010
Chrysler,Sebring Convertible,Regular Gasoline,2010
Ford,Taurus FWD,Regular Gasoline,2011
Scion,tC,Regular Gasoline,2011
Cadillac,Escalade Ext AWD,Regular Gasoline,2011
Chevrolet,Camaro,Regular Gasoline,2012
Jaguar,XK,Premium Gasoline,2012
BMW,328i Coupe,Premium Gasoline,2012
BMW,Z4 sDrive28i,Premium Gasoline,2013
